sat_label,sat_url,sat_Location,sat_Type,sat_Lat-Center,sat_Lon-Center,sat_Lat-NW,sat_Lon-NW,sat_Lat-SE,sat_Lon-SE,sat_medianHue,sat_sdHue,sat_medianSat,sat_sdSat,sat_medianVal,sat_sdVal,sat_cl1hue,sat_cl2hue,sat_cl3hue,sat_cl4hue,sat_cl1sat,sat_cl2sat,sat_cl3sat,sat_cl4sat,sat_cl1val,sat_cl2val,sat_cl3val,sat_cl4val,sat_cl1size,sat_cl2size,sat_cl3size,sat_cl4size,sat_cl1name,sat_cl2name,sat_cl3name,sat_cl4name
farmCherry1000,https://github.com/Imageomics/Andromeda/raw/main/datasets/satelliteData/farmCherry1000.png,Cherry Orchid Farm,farm,40.322965,-74.728754,40.327795,-74.739312,40.31822,-74.718198,0.303571428571429,0.113577036065701,0.417910447761194,0.112835722098255,0.337254901960784,0.152010994674507,0.273593597022877,0.393991948326172,0.168287954747946,0.663922307313154,0.441020814359955,0.422746424692849,0.212956782088121,0.151417676974639,0.421373156284539,0.194828064474306,0.533809510794997,0.331433341120186,0.465381009283942,0.393484695284493,0.114747679014615,0.0263866164169501,darkolivegreen,gray15,lemonchiffon4,gray30
farmDblBrook1000,https://github.com/Imageomics/Andromeda/raw/main/datasets/satelliteData/farmDblBrook1000.png,Double Brook Farm; Bayberry,farm,40.354852,-74.741672,40.360316,-74.752083,40.350356,-74.731069,0.291666666666667,0.132047018273868,0.418604651162791,0.118619811835779,0.301960784313725,0.147324379382068,0.340023090315007,0.268568763594189,0.162616882823827,0.708114053715526,0.400869961107318,0.469306371035103,0.253769384950238,0.230385027994257,0.190089081263294,0.398912567442364,0.481185991416441,0.252896614623221,0.419606581487269,0.406438091736373,0.116764408493428,0.0571909182829304,gray14,darkolivegreen,navajowhite4,gray22
farmLawrenceville1000,https://github.com/Imageomics/Andromeda/raw/main/datasets/satelliteData/farmLawrenceville1000.png,Lawrenceville School’s Big Red Farm,farm,40.318704,-74.744964,40.323855,-74.755453,40.314606,-74.734452,0.28494623655914,0.0807560802567199,0.474358974358974,0.0944874152072875,0.403921568627451,0.124575208210256,0.258269133738197,0.334913673362688,0.444596806192728,0.666599959702504,0.463368854784244,0.441118969805382,0.50023244836852,0.150240297754284,0.448426107378645,0.268026110291389,0.126247734540204,0.331141891392542,0.61219965070319,0.284077580659987,0.0944553727364647,0.00926739590035849,darkolivegreen,gray19,gray10,gray30
farmStony1000,https://github.com/Imageomics/Andromeda/raw/main/datasets/satelliteData/farmStony1000.png,Stony Ford Field Station Farm,farm,40.352764,-74.719865,40.357918,-74.730329,40.347739,-74.70929,0.296969696969697,0.143050321601936,0.424242424242424,0.128800807431635,0.301960784313725,0.151307451278683,0.274127026871889,0.380623837083432,0.158508309872703,0.796531306095702,0.480723080020152,0.391805887532378,0.245917796872975,0.115189742242762,0.375619638919955,0.174117364122529,0.510231556667733,0.46906448710872,0.451679382296167,0.402595826822318,0.103412078316022,0.0423127125654932,darkolivegreen,gray13,wheat4,gray45
gardenMtLake1000,https://github.com/Imageomics/Andromeda/raw/main/datasets/satelliteData/gardenMtLake1000.png,Mt. Lake,garden,40.365934,-74.672103,40.370705,-74.682579,40.361313,-74.661517,0.386363636363636,0.135686075622186,0.320512820512821,0.106257514699422,0.349019607843137,0.125021481311787,0.388700418826682,0.254650554293366,0.528654743822197,0.687232981656784,0.308684615950885,0.278793265192817,0.417779462462765,0.103640442020803,0.333158984159243,0.505896048687332,0.215752388167022,0.527620680364344,0.492650059748139,0.240564390109385,0.200426509789503,0.0663590403529736,darkslategray,darkseagreen4,gray18,gray49
gardenPrinceton1000,https://github.com/Imageomics/Andromeda/raw/main/datasets/satelliteData/gardenPrinceton1000.png,Princeton,garden,40.347059,-74.656342,40.351853,-74.666842,40.342372,-74.645788,0.472222222222222,0.209175596513256,0.184397163120567,0.127303925333549,0.462745098039216,0.150017310714596,0.435715173385725,0.721989039581978,0.208564261992821,0.592332941687389,0.232533846913019,0.0768310413825274,0.115524527409094,0.404560126901653,0.389666187647276,0.619923347838479,0.569547540751956,0.28177930915141,0.415164996782793,0.264516959279346,0.183665778104605,0.136652265833257,gray35,gray59,ivory4,gray22
golfHopewell1000,https://github.com/Imageomics/Andromeda/raw/main/datasets/satelliteData/golfHopewell1000.png,Hopewell Golf course,golf,40.364166,-74.783442,40.369013,-74.793954,40.359555,-74.772848,0.308823529411765,0.121671367007187,0.350515463917526,0.121272707582939,0.376470588235294,0.141140338388336,0.325526171856949,0.196153525543893,0.450220698838461,0.65642166563217,0.365486794771743,0.270173430832847,0.481833731962799,0.0919046034831716,0.342489669253763,0.508299935428786,0.169199256350451,0.470294486883888,0.450705028035665,0.339474216380182,0.183461715231179,0.0263590403529736,gray26,wheat4,gray13,gray44
golfPrinceton1000,https://github.com/Imageomics/Andromeda/raw/main/datasets/satelliteData/golfPrinceton1000.png,Princeton golf course,golf,40.338103,-74.661537,40.342896,-74.672036,40.333395,-74.650956,0.390350877192982,0.179975582011785,0.252100840336135,0.126162231270138,0.411764705882353,0.137048016030253,0.415965908736096,0.261393218205005,0.725655885327664,0.591037818460459,0.29309877180589,0.196953194793833,0.0859381674257013,0.452135816615963,0.344637840191427,0.509499123926377,0.569583746172015,0.226941629877991,0.418248000735362,0.328305910469712,0.137849067009835,0.115597021785091,darkslategray,darkseagreen4,gray54,gray18
preserveMtLakes1000,https://github.com/Imageomics/Andromeda/raw/main/datasets/satelliteData/preserveMtLakes1000.png,Billie Johnson Mountain Lakes Nature Preserve,preserve,40.358217,-74.669685,40.363644,-74.679922,40.353585,-74.659114,0.4,0.174636112149688,0.279411764705882,0.124759789714527,0.388235294117647,0.138979491146434,0.399673525429914,0.235995042348422,0.535821281157953,0.703033398896009,0.280627358314391,0.226152482983681,0.405809682776378,0.0941110344513225,0.349033864747955,0.52239978010311,0.237276683046266,0.57185629168214,0.407577902380734,0.260185678830775,0.185191653644636,0.147044765143855,gray30,darkseagreen4,gray20,gray54
preserveMtRose1000,https://github.com/Imageomics/Andromeda/raw/main/datasets/satelliteData/preserveMtRose1000.png,Mt Rose Preserve,preserve,40.361706,-74.737647,40.367158,-74.748032,40.357133,-74.727101,0.283018867924528,0.130246206027812,0.441176470588235,0.145536268713076,0.294117647058824,0.152339414102115,0.225654544709994,0.315242513877571,0.274263981895109,0.796393887239407,0.392584649160452,0.365284947429485,0.566622427444349,0.198526502705171,0.464676528536453,0.208190007801482,0.220857814227363,0.348076886438703,0.327513558231455,0.319141465208199,0.311719827189999,0.0416251493703465,darkolivegreen4,gray16,gray15,gray32
