sat_label,sat_url,sat_Location,sat_Type,sat_Lat-Center,sat_Lon-Center,sat_Lat-NW,sat_Lon-NW,sat_Lat-SE,sat_Lon-SE,sat_medianRed,sat_sdRed,sat_medianGreen,sat_sdGreen,sat_medianBlue,sat_sdBlue,sat_cl1red,sat_cl2red,sat_cl3red,sat_cl4red,sat_cl1green,sat_cl2green,sat_cl3green,sat_cl4green,sat_cl1blue,sat_cl2blue,sat_cl3blue,sat_cl4blue,sat_cl1size,sat_cl2size,sat_cl3size,sat_cl4size,sat_cl1name,sat_cl2name,sat_cl3name,sat_cl4name
farmCherry,https://github.com/Imageomics/Andromeda/raw/main/datasets/satelliteData/farmCherry.png,Cherry Orchid Farm,farm,40.322965,-74.728754,40.332624,-74.749758,40.313732,-74.707701,0.215686274509804,0.148979440080135,0.325490196078431,0.139232088115342,0.196078431372549,0.110102455024202,0.205026088309992,0.361308599231987,0.103867775732119,0.602963350747492,0.312146773939751,0.454591348511041,0.176532864554553,0.584066426802438,0.19160602306223,0.272862389471827,0.128522614738915,0.51581498340931,0.31728100009192,0.315034470079971,0.297863774243956,0.069820755584153,gray24,darkolivegreen,gray14,gray57
farmDblBrook,https://github.com/Imageomics/Andromeda/raw/main/datasets/satelliteData/farmDblBrook.png,Double Brook Farm; Bayberry,farm,40.354852,-74.741672,40.365821,-74.76289,40.345643,-74.720636,0.2,0.140305689776759,0.301960784313725,0.133204833625633,0.180392156862745,0.111648483992764,0.199309015279848,0.0994302562110132,0.364574482063837,0.572685658040096,0.29651850645526,0.154561438070307,0.4389481099849,0.545817501010818,0.179321881115105,0.100856174315228,0.279686866152169,0.498396551419329,0.390455005055612,0.282154609798695,0.264180531298833,0.0632098538468609,gray23,gray12,darkolivegreen,ivory4
farmLawrenceville,https://github.com/Imageomics/Andromeda/raw/main/datasets/satelliteData/farmLawrenceville.png,Lawrenceville School’s Big Red Farm,farm,40.318704,-74.744964,40.328533,-74.765787,40.30969,-74.723841,0.243137254901961,0.130786464345831,0.349019607843137,0.127349196548707,0.203921568627451,0.0926279896415932,0.341761781187704,0.193506370174901,0.0985673297631171,0.551805091994163,0.441594237333882,0.301944337935679,0.171100168762641,0.542373134232376,0.258447097760468,0.184214404599468,0.122766917951963,0.476703387160047,0.407344425039066,0.30290651714312,0.233696111774979,0.0560529460428348,darkolivegreen,gray23,gray13,lightyellow4
farmStony,https://github.com/Imageomics/Andromeda/raw/main/datasets/satelliteData/farmStony.png,Stony Ford Field Station Farm,farm,40.352764,-74.719865,40.363028,-74.74057,40.342669,-74.698661,0.188235294117647,0.138351991216952,0.282352941176471,0.134061992106156,0.172549019607843,0.108559691145135,0.199146374695632,0.0986747809492752,0.370998162528187,0.589293581623865,0.293962030251813,0.154170968148882,0.444230737084637,0.564326079821592,0.180585158981223,0.108536048177919,0.278994443865823,0.528382141541654,0.402266752458866,0.323160216931703,0.224270613107822,0.0503024175016086,gray22,gray12,darkolivegreen,gray56
gardenMtLake,https://github.com/Imageomics/Andromeda/raw/main/datasets/satelliteData/gardenMtLake.png,Mt. Lake,garden,40.365934,-74.672103,40.375474,-74.693112,40.356519,-74.650875,0.23921568627451,0.151668211990847,0.337254901960784,0.134945000466655,0.262745098039216,0.128232047892485,0.242548455408818,0.138634005168871,0.414692065874519,0.621088129090767,0.341373922721555,0.20854198416251,0.472853186066329,0.617311226636281,0.265514088680185,0.19663082727455,0.38434696661171,0.616342684968064,0.41145693538009,0.288522842172994,0.212111407298465,0.0879088151484511,gray28,gray18,gray42,gray62
gardenPrinceton,https://github.com/Imageomics/Andromeda/raw/main/datasets/satelliteData/gardenPrinceton.png,Princeton,garden,40.347059,-74.656342,40.356602,-74.677287,40.337598,-74.635291,0.301960784313725,0.164197797303097,0.380392156862745,0.144011195646163,0.313725490196078,0.137970565862388,0.282255022459412,0.164893413158706,0.445943770310959,0.633076763588844,0.366396011516635,0.223571888867378,0.484556113960742,0.624276673154581,0.303739821935569,0.2316264693977,0.42968802908603,0.62359959476019,0.332056255170512,0.28310138799522,0.250274841437632,0.134567515396636,gray32,gray21,gray45,gray63
golfHopewell,https://github.com/Imageomics/Andromeda/raw/main/datasets/satelliteData/golfHopewell.png,Hopewell Golf course,golf,40.364166,-74.783442,40.373815,-74.804523,40.354771,-74.762368,0.235294117647059,0.158270027965434,0.345098039215686,0.1328024853835,0.227450980392157,0.114245163447954,0.223765038729398,0.11516503720601,0.40339530139506,0.586697227640182,0.328381216013129,0.194359024496223,0.465286404079278,0.567972954607,0.218559554575643,0.143643990005996,0.320005016468611,0.496834675217876,0.361286882985569,0.265465575880136,0.265298281092012,0.107949260042283,gray26,gray15,gray40,ivory4
golfPrinceton,https://github.com/Imageomics/Andromeda/raw/main/datasets/satelliteData/golfPrinceton.png,Princeton golf course,golf,40.338103,-74.661537,40.347688,-74.682536,40.328815,-74.640488,0.286274509803922,0.167347606554874,0.372549019607843,0.145400748965754,0.298039215686275,0.133731787612798,0.279993204515064,0.164602720491006,0.445538705120208,0.646148174164342,0.370683175538241,0.229289438658604,0.490910991262167,0.63243639494598,0.297262004688394,0.230410772193171,0.417128883122026,0.617386264004738,0.319123081165548,0.315249563378987,0.239694824891994,0.125932530563471,gray32,gray21,gray45,gray63
preserveMtLakes1000,https://github.com/Imageomics/Andromeda/raw/main/datasets/satelliteData/preserveMtLakes1000.png,Billie Johnson Mountain Lakes Nature Preserve,preserve,40.358217,-74.669685,40.369027,-74.690723,40.348952,-74.648488,0.294117647058824,0.16078118485409,0.380392156862745,0.140859137169858,0.309803921568627,0.133877472895578,0.278508927318854,0.158040833585867,0.456927163192972,0.634048325059054,0.368312416926831,0.225099901275923,0.498091565720636,0.628076466124859,0.300962519289618,0.225171673770787,0.41527907390034,0.63970509018911,0.363842264914055,0.268699328982443,0.261660079051383,0.105798327052119,gray32,gray20,gray46,gray63
preserveMtRose,https://github.com/Imageomics/Andromeda/raw/main/datasets/satelliteData/preserveMtRose.png,Mt Rose Preserve,preserve,40.361706,-74.737647,40.372664,-74.758727,40.352399,-74.716469,0.188235294117647,0.132743122622197,0.286274509803922,0.132355216070425,0.168627450980392,0.105567815528838,0.1940861429368,0.0941360439372104,0.35784947516238,0.561962024880248,0.292419391378777,0.145948258779503,0.440513299223312,0.540075123195144,0.17056172175429,0.088518439690266,0.27057007385756,0.483013749612333,0.420380549682875,0.294696203695193,0.232620645279897,0.0523026013420351,gray22,gray11,darkolivegreen,lightyellow4
